Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/3/1 14:05,,0.436015
2018/3/1 14:10,,0.224103
2018/3/1 14:15,,
2018/3/1 14:20,,
2018/3/1 14:25,,
2018/3/1 14:30,,3.00E-06
2018/3/1 14:35,0.365679,
2018/3/1 14:40,0.626573,
2018/3/1 14:45,0.762036,
2018/3/1 14:50,0.286257,
2018/3/1 14:55,,
2018/3/1 15:00,0.084945,
2018/3/1 15:05,,0.167562
2018/3/1 15:10,0.801394,
2018/3/1 15:15,0.682003,
2018/3/1 15:20,0.860539,
2018/3/1 15:25,0.823854,
2018/3/1 15:30,0.818306,
2018/3/1 15:35,0.588753,
2018/3/1 15:40,0.589643,
2018/3/1 15:45,0.262898,
2018/3/1 15:50,0.760142,
2018/3/1 15:55,0.769549,
2018/3/1 16:00,0.591919,
2018/3/1 16:05,0.484433,
2018/3/1 16:10,0.432291,
2018/3/1 16:15,0.977405,
2018/3/1 16:20,0.980752,
2018/3/1 16:25,0.306269,
2018/3/1 16:30,0.570057,
2018/3/1 16:35,0.954112,
2018/3/1 16:40,0.132772,
2018/3/1 16:45,0.277279,
2018/3/1 16:50,0.801626,
2018/3/1 16:55,0.551974,
2018/3/1 17:00,0.706619,
2018/3/1 17:05,0.122319,
2018/3/1 17:10,0.743369,
2018/3/1 17:15,0.284137,
2018/3/1 17:20,,0.02939
2018/3/1 17:25,0.727523,
2018/3/1 17:30,0.635048,
2018/3/1 17:35,,
2018/3/1 17:40,0.709357,
2018/3/1 17:45,0.510423,
2018/3/1 17:50,0.71649,
2018/3/1 17:55,0.873419,
2018/3/1 18:00,0.863452,
2018/3/1 18:05,,0.095554
2018/3/1 18:10,0.309052,
2018/3/1 18:15,0.896769,
2018/3/1 18:20,0.778241,
2018/3/1 18:25,0.805713,
2018/3/1 18:30,0.570719,
2018/3/1 18:35,0.866346,
2018/3/1 18:40,0.72844,
2018/3/1 18:45,0.5753,
2018/3/1 18:50,,0.106252
2018/3/1 18:55,,
2018/3/1 19:00,,
2018/3/1 19:05,0.244485,
2018/3/1 19:10,0.953493,
2018/3/1 19:15,0.077401,
2018/3/1 19:20,0.107352,
2018/3/1 19:25,0.510869,
2018/3/1 19:30,0.232154,
2018/3/1 19:35,0.1002,
2018/3/1 19:40,,0.775056
2018/3/1 19:45,,
2018/3/1 19:50,,0.230068
2018/3/1 19:55,,0.009363
2018/3/1 20:00,,0.187851
2018/3/1 20:05,,0.21151
2018/3/1 20:10,,0.452285
2018/3/1 20:15,,0.670253
2018/3/1 20:20,,0.250048
2018/3/1 20:25,,0.385202
2018/3/1 20:30,,0.094959
2018/3/1 20:35,0.611212,
2018/3/1 20:40,,0.148906
2018/3/1 20:45,,0.0551
2018/3/1 20:50,,0.002512
2018/3/1 20:55,,0.324977
2018/3/1 21:00,,0.055499
2018/3/1 21:05,,0.155034
2018/3/1 21:10,,0.079317
2018/3/1 21:15,,0.088309
2018/3/1 21:20,,0.495383
2018/3/1 21:25,,0.22394
2018/3/1 21:30,,0.122856
2018/3/1 21:35,,0.003321
2018/3/1 21:40,,
2018/3/1 21:45,,
2018/3/1 21:50,,0.220173
2018/3/1 21:55,,
2018/3/1 22:00,,
2018/3/1 22:05,,
2018/3/1 22:10,,
2018/3/1 22:15,,
2018/3/1 22:20,,
2018/3/1 22:25,0.744876,
2018/3/1 22:30,0.434223,
2018/3/1 22:35,,0.323844
2018/3/1 22:40,,0.378086
2018/3/1 22:45,,0.022253
2018/3/1 22:50,,0.012942
2018/3/1 22:55,,0.012391
2018/3/1 23:00,,0.349171
2018/3/1 23:05,,0.007526
2018/3/1 23:10,0.750032,
2018/3/1 23:15,0.837337,
2018/3/1 23:20,,0.114831
2018/3/1 23:25,,0.111632
2018/3/1 23:30,0.41907,
2018/3/1 23:35,,
2018/3/1 23:40,,
2018/3/1 23:45,0.217309,
2018/3/1 23:50,0.627292,
2018/3/1 23:55,0.670853,
2018/3/2 0:00,0.740038,
2018/3/2 0:05,,
2018/3/2 0:10,0.0953,
2018/3/2 0:15,,0.119415
2018/3/2 0:20,,0.113478
2018/3/2 0:25,,0.344522
2018/3/2 0:30,,0.006492
2018/3/2 0:35,0.708876,
2018/3/2 0:40,0.782841,
2018/3/2 0:45,,0.376638
2018/3/2 0:50,,0.148936
2018/3/2 0:55,,0.604795
2018/3/2 1:00,,
2018/3/2 1:05,,
2018/3/2 1:10,,
2018/3/2 1:15,,0.053941
2018/3/2 1:20,,0.076373
2018/3/2 1:25,,0.118841
2018/3/2 1:30,,0.020997
2018/3/2 1:35,,0.138794
2018/3/2 1:40,,0.253414
2018/3/2 1:45,,0.416147
2018/3/2 1:50,,0.139255
2018/3/2 1:55,,0.055385
2018/3/2 2:00,,0.28315
2018/3/2 2:05,,0.18079
2018/3/2 2:10,,0.336577
2018/3/2 2:15,,0.29291
2018/3/2 2:20,,0.421664
2018/3/2 2:25,,
2018/3/2 2:30,,
2018/3/2 2:35,,0.027195
2018/3/2 2:40,,
2018/3/2 2:45,,0.332294
2018/3/2 2:50,,
2018/3/2 2:55,,
2018/3/2 3:00,,0.040207
2018/3/2 3:05,,0.134828
2018/3/2 3:10,,0.243624
2018/3/2 3:15,,0.060775
2018/3/2 3:20,,0.070583
2018/3/2 3:25,,0.269343
2018/3/2 3:30,,0.166638
2018/3/2 3:35,,0.31099
2018/3/2 3:40,,0.245808
2018/3/2 3:45,,0.095985
2018/3/2 3:50,,0.173882
2018/3/2 3:55,,0.073338
2018/3/2 4:00,,0.138843
2018/3/2 4:05,,
2018/3/2 4:10,,
2018/3/2 4:15,,
2018/3/2 4:20,,
2018/3/2 4:25,,
2018/3/2 4:30,,
2018/3/2 4:35,,
2018/3/2 4:40,,
2018/3/2 4:45,,
2018/3/2 4:50,,
2018/3/2 4:55,,
2018/3/2 5:00,,
2018/3/2 5:05,,
2018/3/2 5:10,,0.174417
2018/3/2 5:15,,
2018/3/2 5:20,,
2018/3/2 5:25,0.169659,
2018/3/2 5:30,0.891798,
2018/3/2 5:35,,0.619475
2018/3/2 5:40,,0.229738
2018/3/2 5:45,,0.019199
2018/3/2 5:50,,0.21714
2018/3/2 5:55,,0.544729
2018/3/2 6:00,,0.094322
2018/3/2 6:05,0.648416,
2018/3/2 6:10,0.826982,
2018/3/2 6:15,,0.342314
2018/3/2 6:20,,
2018/3/2 6:25,,
2018/3/2 6:30,,
2018/3/2 6:35,,
2018/3/2 6:40,0.502483,
2018/3/2 6:45,0.02374,
2018/3/2 6:50,,0.415092
2018/3/2 6:55,,0.903257
2018/3/2 7:00,0.198258,
2018/3/2 7:05,0.05644,
2018/3/2 7:10,0.000469,
2018/3/2 7:15,,
2018/3/2 7:20,1.70E-05,
2018/3/2 7:25,0.091915,
2018/3/2 7:30,0.274587,
2018/3/2 7:35,0.215392,
2018/3/2 7:40,0.561044,
2018/3/2 7:45,0.08777,
2018/3/2 7:50,,
2018/3/2 7:55,,
2018/3/2 8:00,,
2018/3/2 8:05,,
2018/3/2 8:10,,
2018/3/2 8:15,,0.425441
2018/3/2 8:20,,0.602186
2018/3/2 8:25,,0.133465
2018/3/2 8:30,0.141481,
2018/3/2 8:35,0.647771,
2018/3/2 8:40,,0.117799
2018/3/2 8:45,,0.862777
2018/3/2 8:50,,0.853652
2018/3/2 8:55,,
2018/3/2 9:00,,
2018/3/2 9:05,0.300342,
2018/3/2 9:10,0.272714,
2018/3/2 9:15,0.404653,
2018/3/2 9:20,0.213451,
2018/3/2 9:25,,0.329389
2018/3/2 9:30,,0.364972
2018/3/2 9:35,0.271991,
2018/3/2 9:40,0.457709,
2018/3/2 9:45,0.815059,
2018/3/2 9:50,0.197269,
2018/3/2 9:55,0.120533,
2018/3/2 10:00,,0.424539
2018/3/2 10:05,,
2018/3/2 10:10,,
2018/3/2 10:15,,
2018/3/2 10:20,0.271135,
2018/3/2 10:25,0.021811,
2018/3/2 10:30,0.115824,
2018/3/2 10:35,0.861782,
2018/3/2 10:40,0.182826,
2018/3/2 10:45,0.517912,
2018/3/2 10:50,0.166957,
2018/3/2 10:55,0.131227,
2018/3/2 11:00,0.196986,
2018/3/2 11:05,,0.142384
2018/3/2 11:10,0.736836,
2018/3/2 11:15,0.836537,
2018/3/2 11:20,,0.033166
2018/3/2 11:25,0.361391,
2018/3/2 11:30,0.805194,
2018/3/2 11:35,0.533921,
2018/3/2 11:40,0.359372,
2018/3/2 11:45,0.083565,
2018/3/2 11:50,0.360977,
2018/3/2 11:55,0.72567,
2018/3/2 12:00,0.923871,
2018/3/2 12:05,0.743904,
2018/3/2 12:10,0.990998,
2018/3/2 12:15,,0.338275
2018/3/2 12:20,,0.352571
2018/3/2 12:25,,0.515367
2018/3/2 12:30,,0.295335
2018/3/2 12:35,,0.306073
2018/3/2 12:40,,0.170996
2018/3/2 12:45,0.491309,
2018/3/2 12:50,,0.076705
2018/3/2 12:55,0.279418,
2018/3/2 13:00,0.614642,
2018/3/2 13:05,0.583782,
2018/3/2 13:10,,0.06068
2018/3/2 13:15,0.29326,
2018/3/2 13:20,,0.125764
2018/3/2 13:25,0.970716,
2018/3/2 13:30,,0.103501
2018/3/2 13:35,0.118426,
2018/3/2 13:40,0.487731,
2018/3/2 13:45,,0.046613
2018/3/2 13:50,,0.354311
2018/3/2 13:55,0.502475,
2018/3/2 14:00,0.109851,
2018/3/2 14:05,,0.413923
2018/3/2 14:10,,0.142439
2018/3/2 14:15,,0.147443
2018/3/2 14:20,0.162121,
2018/3/2 14:25,0.765532,
2018/3/2 14:30,0.308163,
2018/3/2 14:35,,
2018/3/2 14:40,,
2018/3/2 14:45,0.054707,
2018/3/2 14:50,0.105633,
2018/3/2 14:55,,0.243665
2018/3/2 15:00,,0.099189
2018/3/2 15:05,,0.319589
2018/3/2 15:10,,0.589858
2018/3/2 15:15,,
2018/3/2 15:20,,
2018/3/2 15:25,,0.122244
2018/3/2 15:30,0.555214,
2018/3/2 15:35,0.666875,
2018/3/2 15:40,0.131259,
2018/3/2 15:45,0.829462,
2018/3/2 15:50,0.586257,
2018/3/2 15:55,0.502381,
2018/3/2 16:00,0.504026,
2018/3/2 16:05,,0.004343
2018/3/2 16:10,0.140409,
2018/3/2 16:15,,
2018/3/2 16:20,,
2018/3/2 16:25,,
2018/3/2 16:30,,
2018/3/2 16:35,,
2018/3/2 16:40,,
2018/3/2 16:45,,
2018/3/2 16:50,,0.304804
2018/3/2 16:55,,
2018/3/2 17:00,,
2018/3/2 17:05,,0.217279
2018/3/2 17:10,0.298249,
2018/3/2 17:15,0.52293,
2018/3/2 17:20,,0.086685
2018/3/2 17:25,,0.431626
2018/3/2 17:30,,0.092978
2018/3/2 17:35,,0.890844
2018/3/2 17:40,,
2018/3/2 17:45,,
2018/3/2 17:50,0.783311,
2018/3/2 17:55,0.663146,
2018/3/2 18:00,0.510965,
2018/3/2 18:05,,
2018/3/2 18:10,0.111742,
2018/3/2 18:15,,
2018/3/2 18:20,,
2018/3/2 18:25,,
2018/3/2 18:30,0.770796,
2018/3/2 18:35,,
2018/3/2 18:40,,
2018/3/2 18:45,,
2018/3/2 18:50,,
2018/3/2 18:55,,
2018/3/2 19:00,,
2018/3/2 19:05,,
2018/3/2 19:10,,
2018/3/2 19:15,,0.285531
2018/3/2 19:20,,0.391764
2018/3/2 19:25,,
2018/3/2 19:30,,
2018/3/2 19:35,,
2018/3/2 19:40,,
2018/3/2 19:45,,0.188347
2018/3/2 19:50,,0.067778
2018/3/2 19:55,,
2018/3/2 20:00,0.261578,
2018/3/2 20:05,,
2018/3/2 20:10,,
2018/3/2 20:15,,
2018/3/2 20:20,,
2018/3/2 20:25,0.238974,
2018/3/2 20:30,0.203331,
2018/3/2 20:35,,0.071238
2018/3/2 20:40,,
2018/3/2 20:45,,
2018/3/2 20:50,,
2018/3/2 20:55,,
2018/3/2 21:00,,
2018/3/2 21:05,,
2018/3/2 21:10,,
2018/3/2 21:15,0.551142,
2018/3/2 21:20,0.980419,
2018/3/2 21:25,0.79442,
2018/3/2 21:30,,
2018/3/2 21:35,,
2018/3/2 21:40,0.492341,
2018/3/2 21:45,0.828996,
2018/3/2 21:50,0.45402,
2018/3/2 21:55,0.172262,
2018/3/2 22:00,,0.332726
2018/3/2 22:05,0.550986,
2018/3/2 22:10,,
2018/3/2 22:15,,
2018/3/2 22:20,,
2018/3/2 22:25,,
2018/3/2 22:30,,
2018/3/2 22:35,,
2018/3/2 22:40,,
2018/3/2 22:45,,
2018/3/2 22:50,,
2018/3/2 22:55,,
2018/3/2 23:00,,0.034717
2018/3/2 23:05,0.675914,
2018/3/2 23:10,,0.117884
2018/3/2 23:15,0.728392,
2018/3/2 23:20,0.154164,
2018/3/2 23:25,,0.08671
2018/3/2 23:30,,
2018/3/2 23:35,,
2018/3/2 23:40,,
2018/3/2 23:45,,
2018/3/2 23:50,,
2018/3/2 23:55,,
2018/3/3 0:00,0.177829,
2018/3/3 0:05,,
2018/3/3 0:10,0.864657,
2018/3/3 0:15,0.774396,
2018/3/3 0:20,,0.070427
2018/3/3 0:25,,0.016757
2018/3/3 0:30,0.983181,
2018/3/3 0:35,,
2018/3/3 0:40,0.864764,
2018/3/3 0:45,,0.069051
2018/3/3 0:50,,0.138709
2018/3/3 0:55,0.078439,
2018/3/3 1:00,,0.275661
2018/3/3 1:05,,0.1622
2018/3/3 1:10,,0.441268
2018/3/3 1:15,,
2018/3/3 1:20,,
2018/3/3 1:25,0.83416,
2018/3/3 1:30,0.401127,
2018/3/3 1:35,,0.122174
2018/3/3 1:40,0.217818,
2018/3/3 1:45,,0.006491
2018/3/3 1:50,,
2018/3/3 1:55,,
2018/3/3 2:00,,
2018/3/3 2:05,,
2018/3/3 2:10,,0.247416
2018/3/3 2:15,,
2018/3/3 2:20,,
2018/3/3 2:25,,
2018/3/3 2:30,,
2018/3/3 2:35,,
2018/3/3 2:40,,0.378939
2018/3/3 2:45,0.646265,
2018/3/3 2:50,,0.118091
2018/3/3 2:55,,0.427466
2018/3/3 3:00,,0.109787
2018/3/3 3:05,,0.000988
2018/3/3 3:10,,0.070576
2018/3/3 3:15,,0.237678
2018/3/3 3:20,,0.233823
2018/3/3 3:25,,0.180981
2018/3/3 3:30,,0.160829
2018/3/3 3:35,,0.154781
2018/3/3 3:40,,
2018/3/3 3:45,,
2018/3/3 3:50,,0.136136
2018/3/3 3:55,,0.032835
2018/3/3 4:00,,0.703365
2018/3/3 4:05,,0.78377
2018/3/3 4:10,,0.120645
2018/3/3 4:15,,
2018/3/3 4:20,,
2018/3/3 4:25,,
2018/3/3 4:30,,
2018/3/3 4:35,,
2018/3/3 4:40,,
2018/3/3 4:45,,
2018/3/3 4:50,,
2018/3/3 4:55,,0.069859
2018/3/3 5:00,,0.091326
2018/3/3 5:05,,0.209014
2018/3/3 5:10,,0.045539
2018/3/3 5:15,,
2018/3/3 5:20,,
2018/3/3 5:25,,
2018/3/3 5:30,,
2018/3/3 5:35,,0.197148
2018/3/3 5:40,,
2018/3/3 5:45,,
2018/3/3 5:50,,
2018/3/3 5:55,,0.230239
2018/3/3 6:00,,0.099986
2018/3/3 6:05,,0.002501
2018/3/3 6:10,,0.124368
2018/3/3 6:15,,0.356974
2018/3/3 6:20,,
2018/3/3 6:25,,
2018/3/3 6:30,,0.537433
2018/3/3 6:35,,0.163291
2018/3/3 6:40,0.164764,
2018/3/3 6:45,,
2018/3/3 6:50,,
2018/3/3 6:55,,
2018/3/3 7:00,,
2018/3/3 7:05,,
2018/3/3 7:10,,0.618866
2018/3/3 7:15,,
2018/3/3 7:20,,
2018/3/3 7:25,,
2018/3/3 7:30,,0.291525
2018/3/3 7:35,,0.627569
2018/3/3 7:40,,0.122776
2018/3/3 7:45,0.14732,
2018/3/3 7:50,,0.189675
2018/3/3 7:55,,0.093477
2018/3/3 8:00,,0.679983
2018/3/3 8:05,,
2018/3/3 8:10,,
2018/3/3 8:15,,
2018/3/3 8:20,,
2018/3/3 8:25,,
2018/3/3 8:30,,0.161924
2018/3/3 8:35,,
2018/3/3 8:40,,
2018/3/3 8:45,,0.022822
2018/3/3 8:50,,0.256249
2018/3/3 8:55,0.173503,
2018/3/3 9:00,,0.192098
2018/3/3 9:05,,0.213577
2018/3/3 9:10,,
2018/3/3 9:15,,
2018/3/3 9:20,,0.635136
2018/3/3 9:25,,
2018/3/3 9:30,,
2018/3/3 9:35,,0.625628
2018/3/3 9:40,,
2018/3/3 9:45,,
2018/3/3 9:50,0.661502,
2018/3/3 9:55,0.414085,
2018/3/3 10:00,,0.669631
2018/3/3 10:05,,
2018/3/3 10:10,,
2018/3/3 10:15,,0.431912
2018/3/3 10:20,0.367439,
2018/3/3 10:25,,0.76368
2018/3/3 10:30,,
2018/3/3 10:35,,
2018/3/3 10:40,0.040196,
2018/3/3 10:45,,0.694844
2018/3/3 10:50,,0.324234
2018/3/3 10:55,,0.2514
2018/3/3 11:00,,0.700366
2018/3/3 11:05,,
2018/3/3 11:10,,
2018/3/3 11:15,,0.398473
2018/3/3 11:20,0.233443,
2018/3/3 11:25,,0.043277
2018/3/3 11:30,0.249738,
2018/3/3 11:35,,
2018/3/3 11:40,,
2018/3/3 11:45,,
2018/3/3 11:50,0.033765,
2018/3/3 11:55,0.322831,
2018/3/3 12:00,,0.070591
2018/3/3 12:05,,0.411641
2018/3/3 12:10,,
2018/3/3 12:15,,
2018/3/3 12:20,0.652194,
2018/3/3 12:25,0.718887,
2018/3/3 12:30,,0.249992
2018/3/3 12:35,,0.328893
2018/3/3 12:40,0.005899,
2018/3/3 12:45,,0.014906
2018/3/3 12:50,0.380799,
2018/3/3 12:55,,0.162835
2018/3/3 13:00,0.501515,
2018/3/3 13:05,0.106131,
2018/3/3 13:10,0.499024,
2018/3/3 13:15,0.73241,
2018/3/3 13:20,0.213555,
2018/3/3 13:25,0.434694,
2018/3/3 13:30,0.574788,
2018/3/3 13:35,0.617314,
2018/3/3 13:40,0.194987,
2018/3/3 13:45,0.593042,
2018/3/3 13:50,0.975707,
2018/3/3 13:55,0.610738,
2018/3/3 14:00,0.608959,
2018/3/3 14:05,0.929861,
2018/3/3 14:10,0.793881,
2018/3/3 14:15,0.802041,
2018/3/3 14:20,,
2018/3/3 14:25,,
2018/3/3 14:30,,
2018/3/3 14:35,0.899622,
2018/3/3 14:40,0.587535,
2018/3/3 14:45,0.458618,
2018/3/3 14:50,,
2018/3/3 14:55,,
2018/3/3 15:00,,
2018/3/3 15:05,0.969942,
2018/3/3 15:10,,0.471907
2018/3/3 15:15,,0.126329
2018/3/3 15:20,,0.174653
2018/3/3 15:25,0.624288,
2018/3/3 15:30,0.338368,
2018/3/3 15:35,0.906879,
2018/3/3 15:40,,
2018/3/3 15:45,,
2018/3/3 15:50,,
2018/3/3 15:55,0.951639,
2018/3/3 16:00,,
2018/3/3 16:05,,
2018/3/3 16:10,,
2018/3/3 16:15,,
2018/3/3 16:20,0.962277,
2018/3/3 16:25,0.723665,
2018/3/3 16:30,0.314682,
2018/3/3 16:35,0.163148,
2018/3/3 16:40,0.259513,
2018/3/3 16:45,0.969292,
2018/3/3 16:50,0.545413,
2018/3/3 16:55,0.981929,
2018/3/3 17:00,0.986948,
2018/3/3 17:05,0.768339,
2018/3/3 17:10,,
2018/3/3 17:15,,
2018/3/3 17:20,,
2018/3/3 17:25,,0.476099
2018/3/3 17:30,0.792191,
2018/3/3 17:35,0.908096,
2018/3/3 17:40,0.134215,
2018/3/3 17:45,0.365642,
2018/3/3 17:50,0.802158,
2018/3/3 17:55,0.651791,
2018/3/3 18:00,0.156456,
2018/3/3 18:05,0.445094,
2018/3/3 18:10,,0.356556
2018/3/3 18:15,,
2018/3/3 18:20,,0.056688
2018/3/3 18:25,,0.15291
2018/3/3 18:30,,0.247668
2018/3/3 18:35,,0.477969
2018/3/3 18:40,,0.014223
2018/3/3 18:45,0.925553,
2018/3/3 18:50,,
2018/3/3 18:55,,0.520112
2018/3/3 19:00,,
2018/3/3 19:05,,
2018/3/3 19:10,,
2018/3/3 19:15,,
2018/3/3 19:20,,
2018/3/3 19:25,0.617628,
2018/3/3 19:30,,0.278797
2018/3/3 19:35,0.735963,
2018/3/3 19:40,0.508685,
2018/3/3 19:45,,0.233357
2018/3/3 19:50,,0.002986
2018/3/3 19:55,,0.145591
2018/3/3 20:00,,
2018/3/3 20:05,0.681955,
2018/3/3 20:10,0.697773,
2018/3/3 20:15,0.250035,
2018/3/3 20:20,0.384329,
2018/3/3 20:25,0.413325,
2018/3/3 20:30,,0.393922
2018/3/3 20:35,,0.106074
2018/3/3 20:40,0.839344,
2018/3/3 20:45,,0.116383
2018/3/3 20:50,0.734166,
2018/3/3 20:55,0.893327,
2018/3/3 21:00,,0.0605
2018/3/3 21:05,0.109063,
2018/3/3 21:10,0.298303,
2018/3/3 21:15,,0.368454
2018/3/3 21:20,,
2018/3/3 21:25,,
2018/3/3 21:30,,0.015977
2018/3/3 21:35,,0.010811
2018/3/3 21:40,,0.009989
2018/3/3 21:45,0.270871,
2018/3/3 21:50,,0.201298
2018/3/3 21:55,,0.0077
2018/3/3 22:00,,0.19207
2018/3/3 22:05,,0.004901
2018/3/3 22:10,0.302492,
2018/3/3 22:15,0.652067,
2018/3/3 22:20,,0.163977
2018/3/3 22:25,,0.013217
2018/3/3 22:30,,0.118017
2018/3/3 22:35,,0.12084
2018/3/3 22:40,,0.181225
2018/3/3 22:45,,0.156518
2018/3/3 22:50,,0.174736
2018/3/3 22:55,,0.110547
2018/3/3 23:00,,0.213566
2018/3/3 23:05,0.34786,
2018/3/3 23:10,,
2018/3/3 23:15,0.150662,
2018/3/3 23:20,,
2018/3/3 23:25,,
2018/3/3 23:30,,0.289127
2018/3/3 23:35,0.578134,
2018/3/3 23:40,0.548053,
2018/3/3 23:45,0.412212,
2018/3/3 23:50,,0.236745
2018/3/3 23:55,,0.067251
2018/3/4 0:00,0.696006,
2018/3/4 0:05,,
2018/3/4 0:10,0.228206,
2018/3/4 0:15,,0.692436
2018/3/4 0:20,,
2018/3/4 0:25,,
2018/3/4 0:30,0.312052,
2018/3/4 0:35,0.53436,
2018/3/4 0:40,,0.284395
2018/3/4 0:45,,
2018/3/4 0:50,,
2018/3/4 0:55,,0.029237
2018/3/4 1:00,,0.22724
2018/3/4 1:05,0.419181,
2018/3/4 1:10,,0.075053
2018/3/4 1:15,,
2018/3/4 1:20,,0.009914
2018/3/4 1:25,,0.178033
2018/3/4 1:30,,
2018/3/4 1:35,,
2018/3/4 1:40,,0.790233
2018/3/4 1:45,0.244205,
2018/3/4 1:50,0.877886,
2018/3/4 1:55,,
2018/3/4 2:00,,0.585661
2018/3/4 2:05,,0.223719
2018/3/4 2:10,,0.065998
2018/3/4 2:15,,0.070328
2018/3/4 2:20,,0.448963
2018/3/4 2:25,,0.487198
2018/3/4 2:30,,0.389937
2018/3/4 2:35,,0.473638
2018/3/4 2:40,,
2018/3/4 2:45,,
2018/3/4 2:50,,0.467843
2018/3/4 2:55,,0.252601
2018/3/4 3:00,,
2018/3/4 3:05,,
2018/3/4 3:10,,
2018/3/4 3:15,,0.414258
2018/3/4 3:20,,0.42022
2018/3/4 3:25,,0.038696
2018/3/4 3:30,,0.038206
2018/3/4 3:35,,0.263414
2018/3/4 3:40,,0.391502
2018/3/4 3:45,,0.163816
2018/3/4 3:50,,0.256824
2018/3/4 3:55,,0.330683
2018/3/4 4:00,,0.167675
2018/3/4 4:05,,0.010205
2018/3/4 4:10,,0.025762
2018/3/4 4:15,,0.264751
2018/3/4 4:20,,0.447674
2018/3/4 4:25,,0.410467
2018/3/4 4:30,,0.219837
2018/3/4 4:35,,0.258453
2018/3/4 4:40,,0.350636
2018/3/4 4:45,,0.01981
2018/3/4 4:50,,0.010406
2018/3/4 4:55,,0.087374
2018/3/4 5:00,,0.221985
2018/3/4 5:05,,
2018/3/4 5:10,,
2018/3/4 5:15,,0.180923
2018/3/4 5:20,,0.508279
2018/3/4 5:25,,0.141624
2018/3/4 5:30,,0.143224
2018/3/4 5:35,,0.271036
2018/3/4 5:40,,0.6485
2018/3/4 5:45,,
2018/3/4 5:50,,
2018/3/4 5:55,,0.268256
2018/3/4 6:00,,0.660468
2018/3/4 6:05,,
2018/3/4 6:10,,
2018/3/4 6:15,,0.157186
2018/3/4 6:20,,0.024071
2018/3/4 6:25,,0.08444
2018/3/4 6:30,,0.591168
2018/3/4 6:35,,0.58644
2018/3/4 6:40,,0.27462
2018/3/4 6:45,,0.52331
2018/3/4 6:50,,0.307966
2018/3/4 6:55,,
2018/3/4 7:00,,
2018/3/4 7:05,,0.567174
2018/3/4 7:10,,0.363822
2018/3/4 7:15,,0.312429
2018/3/4 7:20,,0.264601
2018/3/4 7:25,,0.499093
2018/3/4 7:30,,
2018/3/4 7:35,,
2018/3/4 7:40,,
2018/3/4 7:45,,
2018/3/4 7:50,0.15402,
2018/3/4 7:55,0.593782,
2018/3/4 8:00,,0.419379
2018/3/4 8:05,,
2018/3/4 8:10,,
2018/3/4 8:15,,0.13696
2018/3/4 8:20,,0.148019
2018/3/4 8:25,,0.653263
2018/3/4 8:30,,0.414064
2018/3/4 8:35,0.225718,
2018/3/4 8:40,0.783101,
2018/3/4 8:45,0.379782,
2018/3/4 8:50,,0.014086
2018/3/4 8:55,,0.317272
2018/3/4 9:00,,0.681081
2018/3/4 9:05,,0.167236
2018/3/4 9:10,0.515264,
2018/3/4 9:15,,0.5776
2018/3/4 9:20,,
2018/3/4 9:25,,
2018/3/4 9:30,0.674273,
2018/3/4 9:35,0.421248,
2018/3/4 9:40,0.396467,
2018/3/4 9:45,,0.027308
2018/3/4 9:50,,0.085924
2018/3/4 9:55,,0.079063
2018/3/4 10:00,0.185294,
2018/3/4 10:05,0.557739,
2018/3/4 10:10,0.864418,
2018/3/4 10:15,0.903365,
2018/3/4 10:20,0.246477,
2018/3/4 10:25,,
2018/3/4 10:30,,
2018/3/4 10:35,,0.248486
2018/3/4 10:40,0.051513,
2018/3/4 10:45,,
2018/3/4 10:50,,
2018/3/4 10:55,,
2018/3/4 11:00,,
2018/3/4 11:05,,
2018/3/4 11:10,,
2018/3/4 11:15,,
2018/3/4 11:20,0.002926,
2018/3/4 11:25,,0.003106
2018/3/4 11:30,,0.305319
2018/3/4 11:35,,0.330079
2018/3/4 11:40,0.485266,
2018/3/4 11:45,0.779885,
2018/3/4 11:50,0.956196,
2018/3/4 11:55,0.048885,
2018/3/4 12:00,0.889521,
2018/3/4 12:05,,
2018/3/4 12:10,0.126354,
2018/3/4 12:15,,0.132069
2018/3/4 12:20,,0.321391
2018/3/4 12:25,0.397469,
2018/3/4 12:30,0.844572,
2018/3/4 12:35,0.755921,
2018/3/4 12:40,0.75998,
2018/3/4 12:45,0.469113,
2018/3/4 12:50,0.114191,
2018/3/4 12:55,0.373935,
2018/3/4 13:00,0.030598,
2018/3/4 13:05,,
2018/3/4 13:10,,
2018/3/4 13:15,0.798686,
2018/3/4 13:20,,0.207299
2018/3/4 13:25,,0.272877
2018/3/4 13:30,,0.214781
2018/3/4 13:35,0.555141,
2018/3/4 13:40,0.997077,
2018/3/4 13:45,,
2018/3/4 13:50,,
2018/3/4 13:55,0.769046,
2018/3/4 14:00,,
2018/3/4 14:05,,
2018/3/4 14:10,0.347138,
2018/3/4 14:15,,0.028772
2018/3/4 14:20,,0.121891
2018/3/4 14:25,,0.010001
2018/3/4 14:30,,0.01634
2018/3/4 14:35,0.387907,
2018/3/4 14:40,,0.015308
2018/3/4 14:45,,0.128832
2018/3/4 14:50,,0.008845
2018/3/4 14:55,,0.007492
2018/3/4 15:00,0.221319,
2018/3/4 15:05,0.342613,
2018/3/4 15:10,0.377634,
2018/3/4 15:15,,0.467947
2018/3/4 15:20,0.192138,
2018/3/4 15:25,0.838221,
